log2_bs,clat,freq
12,2637,410
12,2670,391
12,2703,406
12,2736,381
12,2768,364
12,2801,390
12,2834,406
12,2867,343
12,2899,346
12,2932,324
12,2965,339
12,2998,357
12,3031,363
12,3063,339
12,3096,349
12,3129,343
12,3162,323
12,3194,320
12,3227,324
12,3260,313
12,3293,303
12,3325,304
12,3358,288
12,3391,261
12,3424,299
12,3457,314
12,3489,267
12,3522,283
12,3555,283
12,3588,266
12,3620,259
12,3653,264
12,3686,261
12,3719,276
12,3751,289
12,3784,247
12,3817,259
12,3850,216
12,3883,248
12,3915,259
12,3948,229
12,3981,217
12,4014,250
12,4046,231
12,4079,208
12,4112,250
12,4145,223
12,4177,270
12,4227,453
12,4292,479
12,4358,477
12,4423,430
12,4489,463
12,4554,445
12,4620,385
12,4685,401
12,4751,383
12,4816,395
12,4882,366
12,4947,372
12,5013,378
12,5079,386
12,5144,391
12,5210,328
12,5275,348
12,5341,359
12,5406,337
12,5472,303
12,5537,343
12,5603,326
12,5668,304
12,5734,312
12,5799,321
12,5865,290
12,5931,300
12,5996,267
12,6062,304
12,6127,290
12,6193,279
12,6258,283
12,6324,297
12,6389,261
12,6455,243
12,6520,264
12,6586,252
12,6651,263
12,6717,278
12,6782,275
12,6848,265
12,6914,234
12,6979,251
12,7045,270
12,7110,275
12,7176,256
12,7241,244
12,7307,243
12,7372,243
12,7438,225
12,7503,205
12,7569,208
12,7634,249
12,7700,251
12,7766,242
12,7831,240
12,7897,212
12,7962,222
12,8028,185
12,8093,214
12,8159,202
12,8224,218
12,8290,214
12,8355,205
12,8454,403
12,8585,380
12,8716,406
12,8847,364
12,8978,364
12,9109,383
12,9240,335
12,9371,346
12,9502,318
12,9633,324
12,9764,341
12,9895,314
12,10027,309
12,10158,308
12,10289,316
12,10420,294
12,10551,245
12,10682,260
12,10813,289
12,10944,277
12,11075,286
12,11206,288
12,11337,263
12,11468,270
12,11599,253
12,11730,267
12,11862,225
12,11993,257
12,12124,229
12,12255,251
12,12386,246
12,12517,211
12,12648,224
12,12779,205
12,12910,227
12,13041,223
12,13172,196
12,13303,216
12,13434,185
12,13565,221
12,13697,191
12,13828,211
12,13959,203
12,14090,206
12,14221,212
12,14352,190
12,14483,214
12,14614,206
12,14745,179
12,14876,186
12,15007,174
12,15138,163
12,15269,196
12,15400,172
12,15532,155
12,15663,162
12,15794,156
12,15925,150
12,16056,160
12,16187,146
12,16318,170
12,16449,149
12,16580,149
12,16711,133
12,16908,283
12,17170,268
12,17432,280
12,17694,277
12,17956,254
12,18219,275
12,18481,262
12,18743,215
12,19005,231
12,19267,213
12,19529,233
12,19791,231
12,20054,231
12,20316,195
12,20578,200
12,20840,201
12,21102,196
12,21364,194
12,21626,195
12,21889,198
12,22151,188
12,22413,181
12,22675,177
12,22937,156
12,23199,176
12,23461,161
12,23724,172
12,23986,158
12,24248,155
12,24510,147
12,24772,143
12,25034,157
12,25296,150
12,25559,132
12,25821,157
12,26083,119
12,26345,145
12,26607,154
12,26869,124
12,27131,125
12,27394,133
12,27656,125
12,27918,114
12,28180,118
12,28442,106
12,28704,117
12,28966,89
12,29229,114
12,29491,99
12,29753,105
12,30015,97
12,30277,105
12,30539,90
12,30801,85
12,31064,84
12,31326,91
12,31588,91
12,31850,96
12,32112,103
12,32374,66
12,32636,85
12,32899,73
12,33161,87
12,33423,89
12,33816,172
12,34340,148
12,34865,132
12,35389,124
12,35913,131
12,36438,140
12,36962,140
12,37486,100
12,38010,126
12,38535,106
12,39059,120
12,39583,94
12,40108,104
12,40632,85
12,41156,105
12,41680,89
12,42205,74
12,42729,91
12,43253,75
12,43778,79
12,44302,69
12,44826,61
12,45350,70
12,45875,68
12,46399,54
12,46923,75
12,47448,74
12,47972,56
12,48496,69
12,49020,67
12,49545,59
12,50069,54
12,50593,56
12,51118,50
12,51642,49
12,52166,39
12,52690,50
12,53215,50
12,53739,39
12,54263,34
12,54788,30
12,55312,37
12,55836,31
12,56360,41
12,56885,32
12,57409,39
12,57933,36
12,58458,30
12,58982,31
12,59506,28
12,60030,36
12,60555,39
12,61079,32
12,61603,31
12,62128,19
12,62652,30
12,63176,29
12,63700,19
12,64225,33
12,64749,26
12,65273,32
12,65798,25
12,66322,22
12,66846,24
12,67633,30
12,68681,44
12,69730,45
12,70778,22
12,71827,37
12,72876,32
12,73924,26
12,74973,28
12,76021,21
12,77070,23
12,78118,21
12,79167,25
12,80216,35
12,81264,19
12,82313,28
12,83361,22
12,84410,23
12,85458,17
12,86507,23
12,87556,18
12,88604,15
12,89653,21
12,90701,18
12,91750,19
12,92798,13
12,93847,18
12,94896,15
12,95944,12
12,96993,8
12,98041,9
12,99090,12
12,100139,19
12,101187,15
12,102236,9
12,103284,9
12,104333,14
12,105381,5
12,106430,10
12,107479,18
12,108527,11
12,109576,14
12,110624,10
12,111673,7
12,112721,10
12,113770,9
12,114819,3
12,115867,4
12,116916,8
12,117964,3
12,119013,3
12,120061,8
12,121110,2
12,122159,5
12,123207,4
12,124256,5
12,125304,7
12,126353,7
12,127401,5
12,128450,2
12,129499,7
12,130547,5
12,131596,4
12,132644,7
12,133693,1
12,135266,2
12,137363,8
12,139460,2
12,141557,7
12,143654,5
12,145752,4
12,147849,5
12,149946,3
12,152043,1
12,154140,4
12,156237,3
12,158334,4
12,160432,1
12,162529,1
12,164626,3
12,166723,2
12,168820,1
12,170917,3
12,173015,2
12,177209,2
12,179306,2
12,183500,2
12,185597,1
12,191889,1
13,64,1
13,166,1
13,209,1
13,220,1
13,222,1
13,234,1
13,236,1
13,240,1
13,242,1
13,244,2
13,246,1
13,250,1
13,252,1
13,254,2
13,257,1
13,259,2
13,261,2
13,264,5
13,268,5
13,272,6
13,276,12
13,280,6
13,284,3
13,288,5
13,292,4
13,296,9
13,301,7
13,305,5
13,309,5
13,313,11
13,317,7
13,321,5
13,325,6
13,329,14
13,333,7
13,337,14
13,342,18
13,346,12
13,350,13
13,354,16
13,358,13
13,362,20
13,366,13
13,370,22
13,374,23
13,378,21
13,382,17
13,387,22
13,391,24
13,395,17
13,399,19
13,403,16
13,407,20
13,411,15
13,415,21
13,419,25
13,423,30
13,428,40
13,432,26
13,436,25
13,440,20
13,444,21
13,448,29
13,452,23
13,456,25
13,460,25
13,464,31
13,468,32
13,473,30
13,477,20
13,481,28
13,485,29
13,489,26
13,493,39
13,497,27
13,501,30
13,505,24
13,509,32
13,514,22
13,518,28
13,522,23
13,528,69
13,536,52
13,544,64
13,552,53
13,561,54
13,569,54
13,577,59
13,585,68
13,593,36
13,602,46
13,610,48
13,618,47
13,626,51
13,634,53
13,643,51
13,651,50
13,659,43
13,667,52
13,675,48
13,684,52
13,692,36
13,700,52
13,708,44
13,716,46
13,724,56
13,733,56
13,741,41
13,749,47
13,757,42
13,765,46
13,774,38
13,782,45
13,790,49
13,798,38
13,806,51
13,815,47
13,823,53
13,831,58
13,839,37
13,847,45
13,856,39
13,864,50
13,872,46
13,880,33
13,888,49
13,897,41
13,905,33
13,913,39
13,921,49
13,929,43
13,937,39
13,946,41
13,954,30
13,962,28
13,970,38
13,978,35
13,987,33
13,995,35
13,1003,41
13,1011,45
13,1019,41
13,1028,45
13,1036,25
13,1044,34
13,1056,74
13,1073,67
13,1089,72
13,1105,74
13,1122,63
13,1138,53
13,1155,60
13,1171,82
13,1187,63
13,1204,59
13,1220,64
13,1236,65
13,1253,55
13,1269,59
13,1286,61
13,1302,66
13,1318,65
13,1335,53
13,1351,51
13,1368,53
13,1384,55
13,1400,55
13,1417,52
13,1433,58
13,1449,53
13,1466,53
13,1482,68
13,1499,46
13,1515,58
13,1531,37
13,1548,50
13,1564,59
13,1581,48
13,1597,57
13,1613,59
13,1630,56
13,1646,61
13,1662,50
13,1679,51
13,1695,52
13,1712,54
13,1728,58
13,1744,58
13,1761,55
13,1777,62
13,1794,59
13,1810,45
13,1826,53
13,1843,58
13,1859,66
13,1875,54
13,1892,51
13,1908,72
13,1925,57
13,1941,63
13,1957,57
13,1974,66
13,1990,51
13,2007,75
13,2023,59
13,2039,65
13,2056,64
13,2072,72
13,2088,59
13,2113,133
13,2146,135
13,2179,119
13,2211,125
13,2244,104
13,2277,124
13,2310,146
13,2342,141
13,2375,132
13,2408,132
13,2441,162
13,2473,142
13,2506,137
13,2539,141
13,2572,153
13,2605,140
13,2637,154
13,2670,140
13,2703,146
13,2736,144
13,2768,171
13,2801,183
13,2834,168
13,2867,161
13,2899,163
13,2932,167
13,2965,172
13,2998,176
13,3031,163
13,3063,185
13,3096,177
13,3129,168
13,3162,159
13,3194,181
13,3227,164
13,3260,173
13,3293,172
13,3325,179
13,3358,195
13,3391,196
13,3424,200
13,3457,178
13,3489,189
13,3522,187
13,3555,199
13,3588,177
13,3620,192
13,3653,195
13,3686,188
13,3719,179
13,3751,190
13,3784,186
13,3817,217
13,3850,192
13,3883,174
13,3915,173
13,3948,190
13,3981,204
13,4014,211
13,4046,198
13,4079,202
13,4112,237
13,4145,215
13,4177,207
13,4227,426
13,4292,415
13,4358,437
13,4423,452
13,4489,440
13,4554,426
13,4620,427
13,4685,447
13,4751,436
13,4816,467
13,4882,427
13,4947,395
13,5013,476
13,5079,466
13,5144,493
13,5210,420
13,5275,440
13,5341,469
13,5406,473
13,5472,489
13,5537,475
13,5603,490
13,5668,506
13,5734,477
13,5799,480
13,5865,448
13,5931,506
13,5996,478
13,6062,480
13,6127,482
13,6193,504
13,6258,480
13,6324,547
13,6389,464
13,6455,506
13,6520,490
13,6586,497
13,6651,528
13,6717,466
13,6782,505
13,6848,492
13,6914,495
13,6979,533
13,7045,495
13,7110,517
13,7176,498
13,7241,526
13,7307,525
13,7372,531
13,7438,494
13,7503,502
13,7569,556
13,7634,566
13,7700,528
13,7766,552
13,7831,552
13,7897,547
13,7962,493
13,8028,515
13,8093,526
13,8159,540
13,8224,514
13,8290,545
13,8355,545
13,8454,1106
13,8585,1053
13,8716,1031
13,8847,1079
13,8978,1082
13,9109,1108
13,9240,1059
13,9371,1069
13,9502,1058
13,9633,1035
13,9764,1025
13,9895,978
13,10027,969
13,10158,981
13,10289,952
13,10420,886
13,10551,836
13,10682,816
13,10813,760
13,10944,736
13,11075,732
13,11206,675
13,11337,630
13,11468,638
13,11599,581
13,11730,562
13,11862,560
13,11993,612
13,12124,567
13,12255,550
13,12386,519
13,12517,467
13,12648,453
13,12779,499
13,12910,436
13,13041,430
13,13172,416
13,13303,413
13,13434,383
13,13565,413
13,13697,392
13,13828,397
13,13959,381
13,14090,358
13,14221,358
13,14352,348
13,14483,361
13,14614,345
13,14745,305
13,14876,316
13,15007,337
13,15138,309
13,15269,295
13,15400,289
13,15532,308
13,15663,286
13,15794,277
13,15925,260
13,16056,274
13,16187,315
13,16318,229
13,16449,252
13,16580,237
13,16711,218
13,16908,514
13,17170,434
13,17432,448
13,17694,416
13,17956,421
13,18219,370
13,18481,357
13,18743,338
13,19005,335
13,19267,297
13,19529,285
13,19791,263
13,20054,243
13,20316,260
13,20578,247
13,20840,225
13,21102,207
13,21364,203
13,21626,190
13,21889,205
13,22151,174
13,22413,176
13,22675,174
13,22937,172
13,23199,163
13,23461,160
13,23724,130
13,23986,141
13,24248,131
13,24510,128
13,24772,129
13,25034,119
13,25296,116
13,25559,127
13,25821,134
13,26083,109
13,26345,125
13,26607,94
13,26869,104
13,27131,94
13,27394,75
13,27656,82
13,27918,90
13,28180,78
13,28442,67
13,28704,63
13,28966,68
13,29229,78
13,29491,69
13,29753,43
13,30015,51
13,30277,54
13,30539,52
13,30801,50
13,31064,55
13,31326,60
13,31588,44
13,31850,50
13,32112,57
13,32374,42
13,32636,33
13,32899,40
13,33161,41
13,33423,26
13,33816,65
13,34340,62
13,34865,78
13,35389,64
13,35913,58
13,36438,58
13,36962,55
13,37486,47
13,38010,44
13,38535,40
13,39059,40
13,39583,24
13,40108,24
13,40632,25
13,41156,24
13,41680,24
13,42205,27
13,42729,29
13,43253,28
13,43778,30
13,44302,25
13,44826,17
13,45350,21
13,45875,19
13,46399,15
13,46923,15
13,47448,10
13,47972,15
13,48496,11
13,49020,13
13,49545,14
13,50069,9
13,50593,14
13,51118,17
13,51642,12
13,52166,9
13,52690,13
13,53215,5
13,53739,9
13,54263,7
13,54788,7
13,55312,8
13,55836,5
13,56360,7
13,56885,3
13,57409,4
13,57933,3
13,58458,4
13,58982,6
13,59506,10
13,60030,4
13,60555,7
13,61079,2
13,61603,7
13,62128,5
13,62652,3
13,63176,3
13,63700,6
13,64225,2
13,64749,3
13,65273,4
13,65798,2
13,66322,5
13,66846,5
13,67633,4
13,68681,3
13,69730,3
13,70778,5
13,71827,2
13,73924,1
13,74973,3
13,76021,1
13,77070,2
13,78118,3
13,79167,1
13,80216,1
13,81264,1
13,90701,1
13,96993,1
13,106430,1
14,3,1
14,3,1
14,64,1
14,101,1
14,171,1
14,183,1
14,187,1
14,201,1
14,211,1
14,228,1
14,242,1
14,244,1
14,248,1
14,254,1
14,261,2
14,264,3
14,276,1
14,280,2
14,284,1
14,288,1
14,296,4
14,301,5
14,305,2
14,309,6
14,313,7
14,317,4
14,321,5
14,325,5
14,329,7
14,333,4
14,337,3
14,342,5
14,346,7
14,350,8
14,354,12
14,358,11
14,362,17
14,366,3
14,370,11
14,374,16
14,378,20
14,382,16
14,387,10
14,391,17
14,395,12
14,399,16
14,403,23
14,407,16
14,411,19
14,415,17
14,419,15
14,423,15
14,428,19
14,432,20
14,436,20
14,440,29
14,444,19
14,448,18
14,452,20
14,456,20
14,460,22
14,464,21
14,468,23
14,473,18
14,477,19
14,481,24
14,485,19
14,489,30
14,493,16
14,497,28
14,501,22
14,505,32
14,509,21
14,514,39
14,518,17
14,522,27
14,528,48
14,536,48
14,544,58
14,552,52
14,561,60
14,569,41
14,577,46
14,585,40
14,593,56
14,602,50
14,610,47
14,618,44
14,626,63
14,634,45
14,643,58
14,651,45
14,659,50
14,667,48
14,675,53
14,684,42
14,692,53
14,700,46
14,708,50
14,716,50
14,724,55
14,733,53
14,741,53
14,749,50
14,757,47
14,765,44
14,774,45
14,782,52
14,790,49
14,798,47
14,806,48
14,815,42
14,823,48
14,831,42
14,839,37
14,847,40
14,856,42
14,864,44
14,872,37
14,880,48
14,888,39
14,897,35
14,905,43
14,913,40
14,921,44
14,929,41
14,937,40
14,946,41
14,954,34
14,962,54
14,970,33
14,978,32
14,987,43
14,995,38
14,1003,42
14,1011,38
14,1019,41
14,1028,39
14,1036,44
14,1044,25
14,1056,75
14,1073,61
14,1089,74
14,1105,67
14,1122,65
14,1138,56
14,1155,68
14,1171,74
14,1187,82
14,1204,58
14,1220,76
14,1236,69
14,1253,69
14,1269,62
14,1286,56
14,1302,64
14,1318,54
14,1335,62
14,1351,59
14,1368,57
14,1384,57
14,1400,57
14,1417,57
14,1433,50
14,1449,63
14,1466,65
14,1482,59
14,1499,57
14,1515,61
14,1531,56
14,1548,50
14,1564,51
14,1581,58
14,1597,57
14,1613,58
14,1630,57
14,1646,56
14,1662,51
14,1679,57
14,1695,61
14,1712,59
14,1728,52
14,1744,40
14,1761,52
14,1777,54
14,1794,51
14,1810,61
14,1826,52
14,1843,66
14,1859,61
14,1875,67
14,1892,55
14,1908,46
14,1925,63
14,1941,66
14,1957,57
14,1974,60
14,1990,55
14,2007,55
14,2023,49
14,2039,55
14,2056,52
14,2072,68
14,2088,49
14,2113,119
14,2146,120
14,2179,130
14,2211,117
14,2244,121
14,2277,138
14,2310,125
14,2342,128
14,2375,127
14,2408,136
14,2441,124
14,2473,140
14,2506,131
14,2539,134
14,2572,136
14,2605,149
14,2637,145
14,2670,144
14,2703,154
14,2736,157
14,2768,130
14,2801,155
14,2834,140
14,2867,154
14,2899,151
14,2932,145
14,2965,160
14,2998,175
14,3031,175
14,3063,160
14,3096,159
14,3129,165
14,3162,143
14,3194,171
14,3227,178
14,3260,164
14,3293,155
14,3325,163
14,3358,168
14,3391,184
14,3424,165
14,3457,175
14,3489,173
14,3522,167
14,3555,194
14,3588,174
14,3620,193
14,3653,190
14,3686,196
14,3719,200
14,3751,187
14,3784,221
14,3817,183
14,3850,185
14,3883,176
14,3915,198
14,3948,205
14,3981,210
14,4014,209
14,4046,168
14,4079,204
14,4112,201
14,4145,180
14,4177,201
14,4227,394
14,4292,430
14,4358,416
14,4423,416
14,4489,405
14,4554,422
14,4620,401
14,4685,410
14,4751,389
14,4816,427
14,4882,426
14,4947,416
14,5013,429
14,5079,459
14,5144,453
14,5210,420
14,5275,454
14,5341,436
14,5406,404
14,5472,404
14,5537,455
14,5603,484
14,5668,479
14,5734,483
14,5799,467
14,5865,506
14,5931,485
14,5996,491
14,6062,480
14,6127,480
14,6193,463
14,6258,486
14,6324,505
14,6389,521
14,6455,503
14,6520,501
14,6586,478
14,6651,464
14,6717,445
14,6782,496
14,6848,471
14,6914,478
14,6979,462
14,7045,503
14,7110,505
14,7176,485
14,7241,517
14,7307,525
14,7372,538
14,7438,532
14,7503,475
14,7569,529
14,7634,507
14,7700,513
14,7766,546
14,7831,521
14,7897,510
14,7962,506
14,8028,531
14,8093,516
14,8159,517
14,8224,509
14,8290,506
14,8355,490
14,8454,1005
14,8585,1044
14,8716,1019
14,8847,1077
14,8978,989
14,9109,1021
14,9240,1037
14,9371,1009
14,9502,1069
14,9633,1021
14,9764,935
14,9895,963
14,10027,922
14,10158,939
14,10289,952
14,10420,878
14,10551,819
14,10682,850
14,10813,848
14,10944,711
14,11075,768
14,11206,732
14,11337,667
14,11468,647
14,11599,625
14,11730,558
14,11862,580
14,11993,533
14,12124,527
14,12255,510
14,12386,511
14,12517,478
14,12648,447
14,12779,468
14,12910,430
14,13041,432
14,13172,427
14,13303,391
14,13434,381
14,13565,362
14,13697,364
14,13828,387
14,13959,391
14,14090,353
14,14221,391
14,14352,361
14,14483,317
14,14614,335
14,14745,310
14,14876,314
14,15007,295
14,15138,302
14,15269,293
14,15400,285
14,15532,290
14,15663,260
14,15794,279
14,15925,301
14,16056,274
14,16187,231
14,16318,258
14,16449,244
14,16580,231
14,16711,224
14,16908,436
14,17170,465
14,17432,457
14,17694,419
14,17956,391
14,18219,394
14,18481,369
14,18743,361
14,19005,322
14,19267,325
14,19529,310
14,19791,279
14,20054,264
14,20316,244
14,20578,270
14,20840,231
14,21102,211
14,21364,213
14,21626,200
14,21889,181
14,22151,167
14,22413,190
14,22675,193
14,22937,171
14,23199,162
14,23461,161
14,23724,172
14,23986,150
14,24248,165
14,24510,137
14,24772,129
14,25034,114
14,25296,129
14,25559,120
14,25821,88
14,26083,137
14,26345,101
14,26607,95
14,26869,98
14,27131,97
14,27394,70
14,27656,90
14,27918,82
14,28180,100
14,28442,86
14,28704,77
14,28966,64
14,29229,76
14,29491,55
14,29753,74
14,30015,64
14,30277,65
14,30539,53
14,30801,61
14,31064,54
14,31326,61
14,31588,60
14,31850,56
14,32112,47
14,32374,40
14,32636,35
14,32899,39
14,33161,46
14,33423,40
14,33816,70
14,34340,61
14,34865,74
14,35389,63
14,35913,50
14,36438,53
14,36962,52
14,37486,48
14,38010,34
14,38535,49
14,39059,45
14,39583,35
14,40108,47
14,40632,28
14,41156,27
14,41680,30
14,42205,28
14,42729,35
14,43253,24
14,43778,34
14,44302,28
14,44826,28
14,45350,23
14,45875,10
14,46399,23
14,46923,20
14,47448,22
14,47972,15
14,48496,15
14,49020,10
14,49545,18
14,50069,14
14,50593,16
14,51118,15
14,51642,14
14,52166,10
14,52690,13
14,53215,8
14,53739,11
14,54263,15
14,54788,14
14,55312,12
14,55836,8
14,56360,12
14,56885,10
14,57409,3
14,57933,6
14,58458,9
14,58982,7
14,59506,5
14,60030,6
14,60555,11
14,61079,3
14,61603,6
14,62128,6
14,62652,6
14,63176,8
14,63700,3
14,64225,5
14,64749,2
14,65273,9
14,65798,4
14,66322,1
14,66846,3
14,67633,4
14,68681,4
14,69730,4
14,70778,1
14,71827,2
14,72876,4
14,73924,1
14,74973,1
14,76021,2
14,77070,3
14,78118,3
14,79167,1
14,80216,2
14,81264,1
14,82313,2
14,83361,1
14,84410,2
14,85458,2
14,86507,1
14,87556,1
14,89653,1
14,95944,2
14,101187,2
14,102236,2
14,105381,1
15,2,1
15,6,1
15,60,1
15,160,1
15,168,1
15,175,1
15,179,2
15,191,1
15,209,1
15,234,1
15,288,1
15,305,1
15,317,1
15,329,1
15,337,2
15,342,3
15,346,2
15,350,1
15,358,3
15,362,3
15,366,4
15,370,4
15,374,4
15,378,3
15,382,2
15,387,6
15,391,5
15,395,5
15,399,4
15,403,11
15,407,5
15,411,6
15,415,6
15,419,3
15,423,9
15,428,8
15,432,9
15,436,4
15,440,5
15,444,4
15,448,8
15,452,6
15,456,5
15,460,9
15,464,14
15,468,3
15,473,12
15,477,12
15,481,10
15,485,12
15,489,16
15,493,19
15,497,14
15,501,13
15,505,13
15,509,8
15,514,18
15,518,14
15,522,16
15,528,33
15,536,34
15,544,36
15,552,28
15,561,37
15,569,39
15,577,37
15,585,40
15,593,42
15,602,39
15,610,30
15,618,34
15,626,42
15,634,34
15,643,39
15,651,43
15,659,26
15,667,40
15,675,46
15,684,45
15,692,38
15,700,35
15,708,37
15,716,30
15,724,37
15,733,34
15,741,40
15,749,33
15,757,33
15,765,34
15,774,47
15,782,46
15,790,40
15,798,38
15,806,33
15,815,41
15,823,31
15,831,37
15,839,28
15,847,34
15,856,30
15,864,28
15,872,40
15,880,37
15,888,33
15,897,37
15,905,40
15,913,35
15,921,36
15,929,31
15,937,39
15,946,37
15,954,36
15,962,30
15,970,28
15,978,26
15,987,37
15,995,32
15,1003,32
15,1011,32
15,1019,35
15,1028,31
15,1036,35
15,1044,39
15,1056,66
15,1073,61
15,1089,45
15,1105,57
15,1122,75
15,1138,61
15,1155,58
15,1171,65
15,1187,54
15,1204,65
15,1220,64
15,1236,44
15,1253,54
15,1269,53
15,1286,73
15,1302,65
15,1318,63
15,1335,64
15,1351,42
15,1368,55
15,1384,49
15,1400,59
15,1417,45
15,1433,53
15,1449,48
15,1466,45
15,1482,70
15,1499,54
15,1515,53
15,1531,52
15,1548,61
15,1564,63
15,1581,49
15,1597,56
15,1613,53
15,1630,44
15,1646,45
15,1662,50
15,1679,48
15,1695,48
15,1712,63
15,1728,44
15,1744,55
15,1761,52
15,1777,60
15,1794,48
15,1810,40
15,1826,54
15,1843,51
15,1859,42
15,1875,46
15,1892,48
15,1908,51
15,1925,52
15,1941,52
15,1957,39
15,1974,60
15,1990,54
15,2007,51
15,2023,47
15,2039,51
15,2056,44
15,2072,37
15,2088,64
15,2113,107
15,2146,97
15,2179,127
15,2211,106
15,2244,130
15,2277,97
15,2310,115
15,2342,120
15,2375,117
15,2408,104
15,2441,115
15,2473,126
15,2506,136
15,2539,108
15,2572,101
15,2605,127
15,2637,134
15,2670,138
15,2703,123
15,2736,162
15,2768,125
15,2801,143
15,2834,116
15,2867,129
15,2899,121
15,2932,138
15,2965,133
15,2998,135
15,3031,120
15,3063,132
15,3096,136
15,3129,127
15,3162,125
15,3194,145
15,3227,149
15,3260,146
15,3293,161
15,3325,134
15,3358,121
15,3391,149
15,3424,158
15,3457,164
15,3489,187
15,3522,163
15,3555,130
15,3588,148
15,3620,159
15,3653,175
15,3686,170
15,3719,160
15,3751,157
15,3784,139
15,3817,164
15,3850,176
15,3883,163
15,3915,188
15,3948,177
15,3981,163
15,4014,164
15,4046,173
15,4079,173
15,4112,173
15,4145,168
15,4177,157
15,4227,326
15,4292,344
15,4358,407
15,4423,369
15,4489,383
15,4554,377
15,4620,372
15,4685,398
15,4751,382
15,4816,399
15,4882,416
15,4947,429
15,5013,408
15,5079,398
15,5144,405
15,5210,394
15,5275,413
15,5341,406
15,5406,438
15,5472,413
15,5537,443
15,5603,425
15,5668,406
15,5734,423
15,5799,427
15,5865,440
15,5931,441
15,5996,443
15,6062,433
15,6127,454
15,6193,427
15,6258,427
15,6324,444
15,6389,434
15,6455,455
15,6520,377
15,6586,448
15,6651,432
15,6717,464
15,6782,435
15,6848,444
15,6914,464
15,6979,443
15,7045,471
15,7110,436
15,7176,454
15,7241,441
15,7307,441
15,7372,487
15,7438,443
15,7503,505
15,7569,477
15,7634,460
15,7700,441
15,7766,450
15,7831,452
15,7897,426
15,7962,494
15,8028,460
15,8093,525
15,8159,470
15,8224,475
15,8290,462
15,8355,470
15,8454,877
15,8585,923
15,8716,962
15,8847,943
15,8978,925
15,9109,920
15,9240,1016
15,9371,944
15,9502,924
15,9633,888
15,9764,916
15,9895,941
15,10027,913
15,10158,823
15,10289,898
15,10420,805
15,10551,836
15,10682,766
15,10813,759
15,10944,735
15,11075,726
15,11206,663
15,11337,696
15,11468,666
15,11599,632
15,11730,619
15,11862,622
15,11993,577
15,12124,556
15,12255,528
15,12386,524
15,12517,447
15,12648,501
15,12779,486
15,12910,464
15,13041,497
